Country,Item,Year,Value
"Algeria
Algeria","Wheat and products
Wheat and products","2004
2005","2731
2415"
Algeria,Wheat and products,2006,2688
Algeria,Wheat and products,2007,2319
"Algeria
Algeria","Wheat and products
Wheat and products","2008
2009","1111
2953"
Algeria,Wheat and products,2010,2605
Algeria,Wheat and products,2011,2555
"Algeria
Algeria","Wheat and products
Wheat and products","2012
2013","3432
3299"
Algeria,Rice (Milled Equivalent),2004,0
Algeria,Rice (Milled Equivalent),2005,0
"Algeria
Algeria","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","0
0"
Algeria,Rice (Milled Equivalent),2008,0
Algeria,Rice (Milled Equivalent),2009,0
"Algeria
Algeria","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","0
0"
Algeria,Rice (Milled Equivalent),2012,0
Algeria,Rice (Milled Equivalent),2013,0
"Algeria
Algeria","Barley and products
Barley and products","2004
2005","1212
1033"
Algeria,Barley and products,2006,1236
Algeria,Barley and products,2007,1187
"Algeria
Algeria","Barley and products
Barley and products","2008
2009","396
2203"
Algeria,Barley and products,2010,1308
Algeria,Barley and products,2011,1104
"Algeria
Algeria","Barley and products
Barley and products","2012
2013","1592
1499"
Algeria,Maize and products,2004,1
Algeria,Maize and products,2005,1
"Algeria
Algeria","Maize and products
Maize and products","2006
2007","2
2"
Algeria,Maize and products,2008,1
Algeria,Maize and products,2009,1
"Algeria
Algeria","Maize and products
Maize and products","2010
2011","0
1"
Algeria,Maize and products,2012,2
Algeria,Maize and products,2013,1
"Algeria
Algeria","Oats
Oats","2004
2005","89
78"
Algeria,Oats,2006,89
Algeria,Oats,2007,92
Algeria,Oats,2008,27
Algeria,Oats,2009,96
Algeria,Oats,2010,88
Algeria,Oats,2011,67
"Algeria
Algeria","Oats
Oats","2012
2013","110
113"
Algeria,Sorghum and products,2004,1
Algeria,Sorghum and products,2005,1
"Algeria
Algeria","Sorghum and products
Sorghum and products","2006
2007","2
2"
Algeria,Sorghum and products,2008,1
Algeria,Sorghum and products,2009,0
"Algeria
Algeria","Sorghum and products
Sorghum and products","2010
2011","0
1"
Algeria,Sorghum and products,2012,2
Algeria,Sorghum and products,2013,2
"Algeria
Algeria","Cereals, Other
Cereals, Other","2004
2005","0
0"
Algeria,"Cereals, Other",2006,0
Algeria,"Cereals, Other",2007,0
"Algeria
Algeria","Cereals, Other
Cereals, Other","2008
2009","0
0"
Algeria,"Cereals, Other",2010,0
Algeria,"Cereals, Other",2011,0
"Algeria
Algeria","Cereals, Other
Cereals, Other","2012
2013","0
0"
Algeria,Potatoes and products,2004,1896
Algeria,Potatoes and products,2005,2157
"Algeria
Algeria","Potatoes and products
Potatoes and products","2006
2007","2181
1507"
Algeria,Potatoes and products,2008,2171
Algeria,Potatoes and products,2009,2636
"Algeria
Algeria","Potatoes and products
Potatoes and products","2010
2011","3300
3862"
Algeria,Potatoes and products,2012,4219
Algeria,Potatoes and products,2013,4928
"Algeria
Algeria","Sugar beet
Sugar beet","2004
2005","0
0"
Algeria,Sugar beet,2006,0
Algeria,Sugar beet,2007,0
"Algeria
Algeria","Sugar beet
Sugar beet","2008
2009","0
0"
Algeria,Sugar beet,2010,0
Algeria,Sugar beet,2011,0
"Algeria
Algeria","Sugar beet
Sugar beet","2012
2013","0
0"
Algeria,Sugar (Raw Equivalent),2004,0
Algeria,Sugar (Raw Equivalent),2005,0
Algeria,Sugar (Raw Equivalent),2006,0
Algeria,Sugar (Raw Equivalent),2007,0
"Algeria
Algeria","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","0
0"
Algeria,Sugar (Raw Equivalent),2010,0
Algeria,Sugar (Raw Equivalent),2011,0
"Algeria
Algeria","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","0
0"
Algeria,Honey,2004,3
Algeria,Honey,2005,3
"Algeria
Algeria","Honey
Honey","2006
2007","3
3"
Algeria,Honey,2008,3
Algeria,Honey,2009,3
"Algeria
Algeria","Honey
Honey","2010
2011","5
5"
Algeria,Honey,2012,5
Algeria,Honey,2013,6
"Algeria
Algeria","Beans
Beans","2004
2005","2
1"
Algeria,Beans,2006,1
Algeria,Beans,2007,1
"Algeria
Algeria","Beans
Beans","2008
2009","1
1"
Algeria,Beans,2010,1
Algeria,Beans,2011,1
"Algeria
Algeria","Beans
Beans","2012
2013","1
1"
Algeria,Peas,2004,7
